service_id,date,exception_type
EL_VE-2-127,20240319,2
EL_VE-2-127,20240320,2
EL_VE-2-127,20240321,2
EL_VE-2-127,20240322,2
EL_VE-2-127,20240323,2
EL_VE-2-127,20240325,2
EL_VE-2-127,20240326,2
EL_VE-2-127,20240327,2
EL_VE-2-127,20240328,2
EL_VE-2-127,20240329,2
EL_VE-2-127,20240330,2
EL_VE-2-127,20240402,2
EL_VE-2-127,20240403,2
EL_VE-2-127,20240404,2
EL_VE-2-127,20240405,2
EL_VE-2-127,20240406,2
EL_VE-2-127,20240408,2
EL_VE-2-127,20240409,2
EL_VE-2-127,20240410,2
EL_VE-2-127,20240411,2
EL_VE-2-127,20240412,2
EL_VE-2-127,20240413,2
EL_VE-2-127,20240415,2
EL_VE-2-127,20240416,2
EL_VE-2-127,20240417,2
EL_VE-2-127,20240418,2
EL_VE-2-127,20240419,2
EL_VE-2-127,20240420,2
EL_VE-2-127,20240422,2
EL_VE-2-127,20240423,2
EL_VE-2-127,20240424,2
EL_VE-2-127,20240425,2
EL_VE-2-127,20240426,2
EL_VE-2-127,20240427,2
EL_VE-2-127,20240429,2
EL_VE-2-127,20240430,2
EL_VE-2-127,20240501,2
EL_VE-2-127,20240502,2
EL_VE-2-127,20240503,2
EL_VE-2-127,20240504,2
EL_VE-2-127,20240506,2
EL_VE-2-127,20240507,2
EL_VE-2-127,20240510,2
EL_VE-2-127,20240511,2
EL_VE-2-127,20240513,2
EL_VE-2-127,20240514,2
EL_VE-2-127,20240515,2
EL_VE-2-127,20240516,2
EL_VE-2-127,20240517,2
EL_VE-2-127,20240518,2
EL_VE-2-127,20240521,2
EL_VE-2-127,20240522,2
EL_VE-2-127,20240523,2
EL_VE-2-127,20240524,2
EL_VE-2-127,20240525,2
EL_VE-2-127,20240527,2
EL_VE-2-127,20240528,2
EL_VE-2-127,20240529,2
EL_VE-2-127,20240530,2
EL_VE-2-127,20240531,2
EL_VE-2-127,20240601,2
EL_VE-2-127,20240603,2
EL_VE-2-127,20240604,2
EL_VE-2-127,20240605,2
EL_VE-2-127,20240606,2
EL_VE-2-127,20240607,2
EL_VE-2-127,20240608,2
EL_VE-2-127,20240610,2
EL_VE-2-127,20240611,2
EL_VE-2-127,20240612,2
EL_VE-2-127,20240613,2
EL_VE-2-127,20240614,2
EL_VE-2-127,20240615,2
EL_VE-2-127,20240617,2
EL_VE-2-127,20240618,2
EL_VE-2-127,20240619,2
EL_VE-2-127,20240620,2
EL_VE-2-127,20240621,2
EL_VE-2-127,20240622,2
EL_VE-2-127,20240624,2
EL_VE-2-127,20240625,2
EL_VE-2-127,20240626,2
EL_VE-2-127,20240627,2
EL_VE-2-127,20240628,2
EL_VE-2-127,20240629,2
EL_VE-2-127,20240701,2
EL_VE-2-127,20240702,2
EL_VE-2-127,20240703,2
EL_VE-2-127,20240704,2
EL_VE-2-127,20240705,2
EL_VE-2-127,20240706,2
EL_VE-2-127,20240708,2
EL_VE-2-127,20240709,2
EL_VE-2-127,20240710,2
EL_VE-2-127,20240711,2
EL_VE-2-127,20240712,2
EL_VE-2-127,20240713,2
EL_VE-2-127,20240715,2
EL_VE-2-127,20240716,2
EL_VE-2-127,20240717,2
EL_VE-2-127,20240718,2
EL_VE-2-127,20240719,2
EL_VE-2-127,20240720,2
EL_VE-2-127,20240722,2
EL_VE-2-127,20240723,2
EL_VE-2-127,20240724,2
EL_VE-2-127,20240725,2
EL_VE-2-127,20240726,2
EL_VE-2-127,20240727,2
EL_VE-2-127,20240729,2
EL_VE-2-127,20240730,2
EL_VE-2-127,20240731,2
EL_VE-2-127,20240801,2
EL_VE-2-127,20240802,2
EL_VE-2-127,20240803,2
EL_VE-2-127,20240805,2
EL_VE-2-127,20240806,2
EL_VE-2-127,20240807,2
EL_VE-2-127,20240808,2
EL_VE-2-127,20240809,2
EL_VE-2-127,20240810,2
EL_VE-2-127,20240812,2
EL_VE-2-127,20240813,2
EL_VE-2-127,20240814,2
EL_VE-2-127,20240816,2
EL_VE-2-127,20240817,2
EL_VE-2-127,20240819,2
EL_VE-2-127,20240820,2
EL_VE-2-127,20240821,2
EL_VE-2-127,20240822,2
EL_VE-2-127,20240823,2
EL_VE-2-127,20240824,2
EL_VE-2-127,20240826,2
EL_VE-2-127,20240827,2
EL_VE-2-127,20240828,2
EL_VE-2-127,20240829,2
EL_VE-2-127,20240830,2
EL_VE-2-127,20240831,2
ETE_BL-2-24,20240711,2
ETE_BL-2-24,20240712,2
ETE_BL-2-24,20240718,2
ETE_BL-2-24,20240719,2
ETE_BL-2-24,20240725,2
ETE_BL-2-24,20240726,2
ETE_BL-2-24,20240801,2
ETE_BL-2-24,20240802,2
ETE_BL-2-24,20240808,2
ETE_BL-2-24,20240809,2
ETE_BL-2-24,20240815,2
ETE_BL-2-24,20240816,2
ETE_BL-2-24,20240822,2
ETE_BL-2-24,20240823,2
ETE_BL-2-31,20240708,2
ETE_BL-2-31,20240709,2
ETE_BL-2-31,20240710,2
ETE_BL-2-31,20240711,2
ETE_BL-2-31,20240712,2
ETE_BL-2-31,20240715,2
ETE_BL-2-31,20240716,2
ETE_BL-2-31,20240717,2
ETE_BL-2-31,20240718,2
ETE_BL-2-31,20240719,2
ETE_BL-2-31,20240722,2
ETE_BL-2-31,20240723,2
ETE_BL-2-31,20240724,2
ETE_BL-2-31,20240725,2
ETE_BL-2-31,20240726,2
ETE_BL-2-31,20240729,2
ETE_BL-2-31,20240730,2
ETE_BL-2-31,20240731,2
ETE_BL-2-31,20240801,2
ETE_BL-2-31,20240802,2
ETE_BL-2-31,20240805,2
ETE_BL-2-31,20240806,2
ETE_BL-2-31,20240807,2
ETE_BL-2-31,20240808,2
ETE_BL-2-31,20240809,2
ETE_BL-2-31,20240812,2
ETE_BL-2-31,20240813,2
ETE_BL-2-31,20240814,2
ETE_BL-2-31,20240815,2
ETE_BL-2-31,20240816,2
ETE_BL-2-31,20240819,2
ETE_BL-2-31,20240820,2
ETE_BL-2-31,20240821,2
ETE_BL-2-31,20240822,2
ETE_BL-2-31,20240823,2
ETE_JA-2-31,20240815,2
ETE_VE-2-127,20240701,2
ETE_VE-2-127,20240702,2
ETE_VE-2-127,20240703,2
ETE_VE-2-127,20240704,2
ETE_VE-2-127,20240705,2
ETE_VE-2-127,20240706,2
ETE_VE-2-127,20240708,2
ETE_VE-2-127,20240709,2
ETE_VE-2-127,20240710,2
ETE_VE-2-127,20240711,2
ETE_VE-2-127,20240712,2
ETE_VE-2-127,20240713,2
ETE_VE-2-127,20240715,2
ETE_VE-2-127,20240716,2
ETE_VE-2-127,20240717,2
ETE_VE-2-127,20240718,2
ETE_VE-2-127,20240719,2
ETE_VE-2-127,20240720,2
ETE_VE-2-127,20240722,2
ETE_VE-2-127,20240723,2
ETE_VE-2-127,20240724,2
ETE_VE-2-127,20240725,2
ETE_VE-2-127,20240726,2
ETE_VE-2-127,20240727,2
ETE_VE-2-127,20240729,2
ETE_VE-2-127,20240730,2
ETE_VE-2-127,20240731,2
ETE_VE-2-127,20240801,2
ETE_VE-2-127,20240802,2
ETE_VE-2-127,20240803,2
ETE_VE-2-127,20240805,2
ETE_VE-2-127,20240806,2
ETE_VE-2-127,20240807,2
ETE_VE-2-127,20240808,2
ETE_VE-2-127,20240809,2
ETE_VE-2-127,20240810,2
ETE_VE-2-127,20240812,2
ETE_VE-2-127,20240813,2
ETE_VE-2-127,20240814,2
ETE_VE-2-127,20240816,2
ETE_VE-2-127,20240817,2
ETE_VE-2-127,20240819,2
ETE_VE-2-127,20240820,2
ETE_VE-2-127,20240821,2
ETE_VE-2-127,20240822,2
ETE_VE-2-127,20240823,2
ETE_VE-2-127,20240824,2
ETE_VE-2-127,20240826,2
ETE_VE-2-127,20240827,2
ETE_VE-2-127,20240828,2
ETE_VE-2-127,20240829,2
ETE_VE-2-127,20240830,2
ETE_VE-2-127,20240831,2
HANGA-2-27,20221024,2
HANGA-2-27,20221025,2
HANGA-2-27,20221027,2
HANGA-2-27,20221028,2
HANGA-2-27,20221031,2
HANGA-2-27,20221101,2
HANGA-2-27,20221103,2
HANGA-2-27,20221104,2
HANGA-2-27,20221111,2
HANGA-2-27,20221219,2
HANGA-2-27,20221220,2
HANGA-2-27,20221222,2
HANGA-2-27,20221223,2
HANGA-2-27,20221226,2
HANGA-2-27,20221227,2
HANGA-2-27,20221229,2
HANGA-2-27,20221230,2
HANGA-2-27,20230102,2
HANGA-2-27,20230213,2
HANGA-2-27,20230214,2
HANGA-2-27,20230216,2
HANGA-2-27,20230217,2
HANGA-2-27,20230220,2
HANGA-2-27,20230221,2
HANGA-2-27,20230223,2
HANGA-2-27,20230224,2
HANGA-2-27,20230410,2
HANGA-2-27,20230417,2
HANGA-2-27,20230418,2
HANGA-2-27,20230420,2
HANGA-2-27,20230421,2
HANGA-2-27,20230424,2
HANGA-2-27,20230425,2
HANGA-2-27,20230427,2
HANGA-2-27,20230428,2
HANGA-2-27,20230501,2
HANGA-2-27,20230508,2
HANGA-2-27,20230518,2
HANGA-2-27,20230519,2
HANGA-2-27,20230529,2
HANGA-2-27,20230710,2
HANGA-2-27,20230711,2
HANGA-2-27,20230713,2
HANGA-2-27,20230714,2
HANGA-2-27,20230717,2
HANGA-2-27,20230718,2
HANGA-2-27,20230720,2
HANGA-2-27,20230721,2
HANGA-2-27,20230724,2
HANGA-2-27,20230725,2
HANGA-2-27,20230727,2
HANGA-2-27,20230728,2
HANGA-2-27,20230731,2
HANGA-2-27,20230801,2
HANGA-2-27,20230803,2
HANGA-2-27,20230804,2
HANGA-2-27,20230807,2
HANGA-2-27,20230808,2
HANGA-2-27,20230810,2
HANGA-2-27,20230811,2
HANGA-2-27,20230814,2
HANGA-2-27,20230815,2
HANGA-2-27,20230817,2
HANGA-2-27,20230818,2
HANGA-2-27,20230821,2
HANGA-2-27,20230822,2
HANGA-2-27,20230824,2
HANGA-2-27,20230825,2
HANGA-2-27,20230828,2
HANGA-2-27,20230829,2
HANGA-2-27,20230831,2
HANGA-2-27,20230901,2
HANGA-2-27,20231023,2
HANGA-2-27,20231024,2
HANGA-2-27,20231026,2
HANGA-2-27,20231027,2
HANGA-2-27,20231030,2
HANGA-2-27,20231031,2
HANGA-2-27,20231102,2
HANGA-2-27,20231103,2
HANGA-2-27,20231225,2
HANGA-2-27,20231226,2
HANGA-2-27,20231228,2
HANGA-2-27,20231229,2
HANGA-2-27,20240101,2
HANGA-2-27,20240102,2
HANGA-2-27,20240104,2
HANGA-2-27,20240105,2
HANGA-2-27,20240226,2
HANGA-2-27,20240227,2
HANGA-2-27,20240229,2
HANGA-2-27,20240301,2
HANGA-2-27,20240304,2
HANGA-2-27,20240305,2
HANGA-2-27,20240307,2
HANGA-2-27,20240308,2
HANGA-2-27,20240401,2
HANGA-2-27,20240422,2
HANGA-2-27,20240423,2
HANGA-2-27,20240425,2
HANGA-2-27,20240426,2
HANGA-2-27,20240429,2
HANGA-2-27,20240430,2
HANGA-2-27,20240502,2
HANGA-2-27,20240503,2
HANGA-2-27,20240509,2
HANGA-2-27,20240510,2
HANGA-2-27,20240520,2
HANGA-2-27,20240708,2
HANGA-2-27,20240709,2
HANGA-2-27,20240711,2
HANGA-2-27,20240712,2
HANGA-2-27,20240715,2
HANGA-2-27,20240716,2
HANGA-2-27,20240718,2
HANGA-2-27,20240719,2
HANGA-2-27,20240722,2
HANGA-2-27,20240723,2
HANGA-2-27,20240725,2
HANGA-2-27,20240726,2
HANGA-2-27,20240729,2
HANGA-2-27,20240730,2
HANGA-2-27,20240801,2
HANGA-2-27,20240802,2
HANGA-2-27,20240805,2
HANGA-2-27,20240806,2
HANGA-2-27,20240808,2
HANGA-2-27,20240809,2
HANGA-2-27,20240812,2
HANGA-2-27,20240813,2
HANGA-2-27,20240815,2
HANGA-2-27,20240816,2
HANGA-2-27,20240819,2
HANGA-2-27,20240820,2
HANGA-2-27,20240822,2
HANGA-2-27,20240823,2
HANGA-2-27,20240826,2
HANGA-2-27,20240827,2
HANGA-2-27,20240829,2
HANGA-2-27,20240830,2
HANGA-2-27,20240902,2
HANGA-2-27,20241021,2
HANGA-2-27,20241022,2
HANGA-2-27,20241024,2
HANGA-2-27,20241025,2
HANGA-2-27,20241028,2
HANGA-2-27,20241029,2
HANGA-2-27,20241031,2
HANGA-2-27,20241101,2
HANGA-2-27,20241111,2
HANGA-2-27,20241223,2
HANGA-2-27,20241224,2
HANGA-2-27,20241226,2
HANGA-2-27,20241227,2
HANGA-2-27,20241230,2
HANGA-2-27,20241231,2
HANGA-2-27,20250102,2
HANGA-2-27,20250103,2
HANGA-2-27,20250210,2
HANGA-2-27,20250211,2
HANGA-2-27,20250213,2
HANGA-2-27,20250214,2
HANGA-2-27,20250217,2
HANGA-2-27,20250218,2
HANGA-2-27,20250220,2
HANGA-2-27,20250221,2
HANGA-2-27,20250407,2
HANGA-2-27,20250408,2
HANGA-2-27,20250410,2
HANGA-2-27,20250411,2
HANGA-2-27,20250414,2
HANGA-2-27,20250415,2
HANGA-2-27,20250417,2
HANGA-2-27,20250418,2
HANGA-2-27,20250421,2
HANGA-2-27,20250501,2
HANGA-2-27,20250502,2
HANGA-2-27,20250508,2
HANGA-2-27,20250509,2
HANGA-2-27,20250519,2
HANGA-2-27,20250529,2
HANGA-2-27,20250530,2
HANGA-2-27,20250609,2
HANGA-2-31,20221024,2
HANGA-2-31,20221025,2
HANGA-2-31,20221026,2
HANGA-2-31,20221027,2
HANGA-2-31,20221028,2
HANGA-2-31,20221031,2
HANGA-2-31,20221101,2
HANGA-2-31,20221102,2
HANGA-2-31,20221103,2
HANGA-2-31,20221104,2
HANGA-2-31,20221111,2
HANGA-2-31,20221219,2
HANGA-2-31,20221220,2
HANGA-2-31,20221221,2
HANGA-2-31,20221222,2
HANGA-2-31,20221223,2
HANGA-2-31,20221226,2
HANGA-2-31,20221227,2
HANGA-2-31,20221228,2
HANGA-2-31,20221229,2
HANGA-2-31,20221230,2
HANGA-2-31,20230102,2
HANGA-2-31,20230213,2
HANGA-2-31,20230214,2
HANGA-2-31,20230215,2
HANGA-2-31,20230216,2
HANGA-2-31,20230217,2
HANGA-2-31,20230220,2
HANGA-2-31,20230221,2
HANGA-2-31,20230222,2
HANGA-2-31,20230223,2
HANGA-2-31,20230224,2
HANGA-2-31,20230410,2
HANGA-2-31,20230417,2
HANGA-2-31,20230418,2
HANGA-2-31,20230419,2
HANGA-2-31,20230420,2
HANGA-2-31,20230421,2
HANGA-2-31,20230424,2
HANGA-2-31,20230425,2
HANGA-2-31,20230426,2
HANGA-2-31,20230427,2
HANGA-2-31,20230428,2
HANGA-2-31,20230501,2
HANGA-2-31,20230508,2
HANGA-2-31,20230518,2
HANGA-2-31,20230519,2
HANGA-2-31,20230529,2
HANGA-2-31,20230710,2
HANGA-2-31,20230711,2
HANGA-2-31,20230712,2
HANGA-2-31,20230713,2
HANGA-2-31,20230714,2
HANGA-2-31,20230717,2
HANGA-2-31,20230718,2
HANGA-2-31,20230719,2
HANGA-2-31,20230720,2
HANGA-2-31,20230721,2
HANGA-2-31,20230724,2
HANGA-2-31,20230725,2
HANGA-2-31,20230726,2
HANGA-2-31,20230727,2
HANGA-2-31,20230728,2
HANGA-2-31,20230731,2
HANGA-2-31,20230801,2
HANGA-2-31,20230802,2
HANGA-2-31,20230803,2
HANGA-2-31,20230804,2
HANGA-2-31,20230807,2
HANGA-2-31,20230808,2
HANGA-2-31,20230809,2
HANGA-2-31,20230810,2
HANGA-2-31,20230811,2
HANGA-2-31,20230814,2
HANGA-2-31,20230815,2
HANGA-2-31,20230816,2
HANGA-2-31,20230817,2
HANGA-2-31,20230818,2
HANGA-2-31,20230821,2
HANGA-2-31,20230822,2
HANGA-2-31,20230823,2
HANGA-2-31,20230824,2
HANGA-2-31,20230825,2
HANGA-2-31,20230828,2
HANGA-2-31,20230829,2
HANGA-2-31,20230830,2
HANGA-2-31,20230831,2
HANGA-2-31,20230901,2
HANGA-2-31,20231023,2
HANGA-2-31,20231024,2
HANGA-2-31,20231025,2
HANGA-2-31,20231026,2
HANGA-2-31,20231027,2
HANGA-2-31,20231030,2
HANGA-2-31,20231031,2
HANGA-2-31,20231101,2
HANGA-2-31,20231102,2
HANGA-2-31,20231103,2
HANGA-2-31,20231225,2
HANGA-2-31,20231226,2
HANGA-2-31,20231227,2
HANGA-2-31,20231228,2
HANGA-2-31,20231229,2
HANGA-2-31,20240101,2
HANGA-2-31,20240102,2
HANGA-2-31,20240103,2
HANGA-2-31,20240104,2
HANGA-2-31,20240105,2
HANGA-2-31,20240226,2
HANGA-2-31,20240227,2
HANGA-2-31,20240228,2
HANGA-2-31,20240229,2
HANGA-2-31,20240301,2
HANGA-2-31,20240304,2
HANGA-2-31,20240305,2
HANGA-2-31,20240306,2
HANGA-2-31,20240307,2
HANGA-2-31,20240308,2
HANGA-2-31,20240401,2
HANGA-2-31,20240422,2
HANGA-2-31,20240423,2
HANGA-2-31,20240424,2
HANGA-2-31,20240425,2
HANGA-2-31,20240426,2
HANGA-2-31,20240429,2
HANGA-2-31,20240430,2
HANGA-2-31,20240501,2
HANGA-2-31,20240502,2
HANGA-2-31,20240503,2
HANGA-2-31,20240508,2
HANGA-2-31,20240509,2
HANGA-2-31,20240510,2
HANGA-2-31,20240520,2
HANGA-2-31,20240708,2
HANGA-2-31,20240709,2
HANGA-2-31,20240710,2
HANGA-2-31,20240711,2
HANGA-2-31,20240712,2
HANGA-2-31,20240715,2
HANGA-2-31,20240716,2
HANGA-2-31,20240717,2
HANGA-2-31,20240718,2
HANGA-2-31,20240719,2
HANGA-2-31,20240722,2
HANGA-2-31,20240723,2
HANGA-2-31,20240724,2
HANGA-2-31,20240725,2
HANGA-2-31,20240726,2
HANGA-2-31,20240729,2
HANGA-2-31,20240730,2
HANGA-2-31,20240731,2
HANGA-2-31,20240801,2
HANGA-2-31,20240802,2
HANGA-2-31,20240805,2
HANGA-2-31,20240806,2
HANGA-2-31,20240807,2
HANGA-2-31,20240808,2
HANGA-2-31,20240809,2
HANGA-2-31,20240812,2
HANGA-2-31,20240813,2
HANGA-2-31,20240814,2
HANGA-2-31,20240815,2
HANGA-2-31,20240816,2
HANGA-2-31,20240819,2
HANGA-2-31,20240820,2
HANGA-2-31,20240821,2
HANGA-2-31,20240822,2
HANGA-2-31,20240823,2
HANGA-2-31,20240826,2
HANGA-2-31,20240827,2
HANGA-2-31,20240828,2
HANGA-2-31,20240829,2
HANGA-2-31,20240830,2
HANGA-2-31,20240902,2
HANGA-2-31,20241021,2
HANGA-2-31,20241022,2
HANGA-2-31,20241023,2
HANGA-2-31,20241024,2
HANGA-2-31,20241025,2
HANGA-2-31,20241028,2
HANGA-2-31,20241029,2
HANGA-2-31,20241030,2
HANGA-2-31,20241031,2
HANGA-2-31,20241101,2
HANGA-2-31,20241111,2
HANGA-2-31,20241223,2
HANGA-2-31,20241224,2
HANGA-2-31,20241225,2
HANGA-2-31,20241226,2
HANGA-2-31,20241227,2
HANGA-2-31,20241230,2
HANGA-2-31,20241231,2
HANGA-2-31,20250101,2
HANGA-2-31,20250102,2
HANGA-2-31,20250103,2
HANGA-2-31,20250210,2
HANGA-2-31,20250211,2
HANGA-2-31,20250212,2
HANGA-2-31,20250213,2
HANGA-2-31,20250214,2
HANGA-2-31,20250217,2
HANGA-2-31,20250218,2
HANGA-2-31,20250219,2
HANGA-2-31,20250220,2
HANGA-2-31,20250221,2
HANGA-2-31,20250407,2
HANGA-2-31,20250408,2
HANGA-2-31,20250409,2
HANGA-2-31,20250410,2
HANGA-2-31,20250411,2
HANGA-2-31,20250414,2
HANGA-2-31,20250415,2
HANGA-2-31,20250416,2
HANGA-2-31,20250417,2
HANGA-2-31,20250418,2
HANGA-2-31,20250421,2
HANGA-2-31,20250430,2
HANGA-2-31,20250501,2
HANGA-2-31,20250502,2
HANGA-2-31,20250508,2
HANGA-2-31,20250509,2
HANGA-2-31,20250519,2
HANGA-2-31,20250529,2
HANGA-2-31,20250530,2
HANGA-2-31,20250609,2
HANGA-2-4,20221026,2
HANGA-2-4,20221102,2
HANGA-2-4,20221221,2
HANGA-2-4,20221228,2
HANGA-2-4,20230215,2
HANGA-2-4,20230222,2
HANGA-2-4,20230419,2
HANGA-2-4,20230426,2
HANGA-2-4,20230712,2
HANGA-2-4,20230719,2
HANGA-2-4,20230726,2
HANGA-2-4,20230802,2
HANGA-2-4,20230809,2
HANGA-2-4,20230816,2
HANGA-2-4,20230823,2
HANGA-2-4,20230830,2
HANGA-2-4,20231025,2
HANGA-2-4,20231101,2
HANGA-2-4,20231227,2
HANGA-2-4,20240103,2
HANGA-2-4,20240228,2
HANGA-2-4,20240306,2
HANGA-2-4,20240424,2
HANGA-2-4,20240501,2
HANGA-2-4,20240508,2
HANGA-2-4,20240710,2
HANGA-2-4,20240717,2
HANGA-2-4,20240724,2
HANGA-2-4,20240731,2
HANGA-2-4,20240807,2
HANGA-2-4,20240814,2
HANGA-2-4,20240821,2
HANGA-2-4,20240828,2
HANGA-2-4,20241023,2
HANGA-2-4,20241030,2
HANGA-2-4,20241225,2
HANGA-2-4,20250101,2
HANGA-2-4,20250212,2
HANGA-2-4,20250219,2
HANGA-2-4,20250409,2
HANGA-2-4,20250416,2
HANGA-2-4,20250430,2
HANGA-2-63,20220903,2
HANGA-2-63,20220910,2
HANGA-2-63,20220917,2
HANGA-2-63,20220924,2
HANGA-2-63,20221001,2
HANGA-2-63,20221008,2
HANGA-2-63,20221015,2
HANGA-2-63,20221022,2
HANGA-2-63,20221024,2
HANGA-2-63,20221025,2
HANGA-2-63,20221026,2
HANGA-2-63,20221027,2
HANGA-2-63,20221028,2
HANGA-2-63,20221029,2
HANGA-2-63,20221031,2
HANGA-2-63,20221101,2
HANGA-2-63,20221102,2
HANGA-2-63,20221103,2
HANGA-2-63,20221104,2
HANGA-2-63,20221105,2
HANGA-2-63,20221111,2
HANGA-2-63,20221112,2
HANGA-2-63,20221119,2
HANGA-2-63,20221126,2
HANGA-2-63,20221203,2
HANGA-2-63,20221210,2
HANGA-2-63,20221217,2
HANGA-2-63,20221219,2
HANGA-2-63,20221220,2
HANGA-2-63,20221221,2
HANGA-2-63,20221222,2
HANGA-2-63,20221223,2
HANGA-2-63,20221224,2
HANGA-2-63,20221226,2
HANGA-2-63,20221227,2
HANGA-2-63,20221228,2
HANGA-2-63,20221229,2
HANGA-2-63,20221230,2
HANGA-2-63,20221231,2
HANGA-2-63,20230102,2
HANGA-2-63,20230107,2
HANGA-2-63,20230114,2
HANGA-2-63,20230121,2
HANGA-2-63,20230128,2
HANGA-2-63,20230204,2
HANGA-2-63,20230211,2
HANGA-2-63,20230213,2
HANGA-2-63,20230214,2
HANGA-2-63,20230215,2
HANGA-2-63,20230216,2
HANGA-2-63,20230217,2
HANGA-2-63,20230218,2
HANGA-2-63,20230220,2
HANGA-2-63,20230221,2
HANGA-2-63,20230222,2
HANGA-2-63,20230223,2
HANGA-2-63,20230224,2
HANGA-2-63,20230225,2
HANGA-2-63,20230304,2
HANGA-2-63,20230311,2
HANGA-2-63,20230318,2
HANGA-2-63,20230325,2
HANGA-2-63,20230401,2
HANGA-2-63,20230408,2
HANGA-2-63,20230410,2
HANGA-2-63,20230415,2
HANGA-2-63,20230417,2
HANGA-2-63,20230418,2
HANGA-2-63,20230419,2
HANGA-2-63,20230420,2
HANGA-2-63,20230421,2
HANGA-2-63,20230422,2
HANGA-2-63,20230424,2
HANGA-2-63,20230425,2
HANGA-2-63,20230426,2
HANGA-2-63,20230427,2
HANGA-2-63,20230428,2
HANGA-2-63,20230429,2
HANGA-2-63,20230501,2
HANGA-2-63,20230506,2
HANGA-2-63,20230508,2
HANGA-2-63,20230513,2
HANGA-2-63,20230518,2
HANGA-2-63,20230519,2
HANGA-2-63,20230520,2
HANGA-2-63,20230527,2
HANGA-2-63,20230529,2
HANGA-2-63,20230603,2
HANGA-2-63,20230610,2
HANGA-2-63,20230617,2
HANGA-2-63,20230624,2
HANGA-2-63,20230701,2
HANGA-2-63,20230708,2
HANGA-2-63,20230710,2
HANGA-2-63,20230711,2
HANGA-2-63,20230712,2
HANGA-2-63,20230713,2
HANGA-2-63,20230714,2
HANGA-2-63,20230715,2
HANGA-2-63,20230717,2
HANGA-2-63,20230718,2
HANGA-2-63,20230719,2
HANGA-2-63,20230720,2
HANGA-2-63,20230721,2
HANGA-2-63,20230722,2
HANGA-2-63,20230724,2
HANGA-2-63,20230725,2
HANGA-2-63,20230726,2
HANGA-2-63,20230727,2
HANGA-2-63,20230728,2
HANGA-2-63,20230729,2
HANGA-2-63,20230731,2
HANGA-2-63,20230801,2
HANGA-2-63,20230802,2
HANGA-2-63,20230803,2
HANGA-2-63,20230804,2
HANGA-2-63,20230805,2
HANGA-2-63,20230807,2
HANGA-2-63,20230808,2
HANGA-2-63,20230809,2
HANGA-2-63,20230810,2
HANGA-2-63,20230811,2
HANGA-2-63,20230812,2
HANGA-2-63,20230814,2
HANGA-2-63,20230815,2
HANGA-2-63,20230816,2
HANGA-2-63,20230817,2
HANGA-2-63,20230818,2
HANGA-2-63,20230819,2
HANGA-2-63,20230821,2
HANGA-2-63,20230822,2
HANGA-2-63,20230823,2
HANGA-2-63,20230824,2
HANGA-2-63,20230825,2
HANGA-2-63,20230826,2
HANGA-2-63,20230828,2
HANGA-2-63,20230829,2
HANGA-2-63,20230830,2
HANGA-2-63,20230831,2
HANGA-2-63,20230901,2
HANGA-2-63,20230902,2
HANGA-2-63,20230909,2
HANGA-2-63,20230916,2
HANGA-2-63,20230923,2
HANGA-2-63,20230930,2
HANGA-2-63,20231007,2
HANGA-2-63,20231014,2
HANGA-2-63,20231021,2
HANGA-2-63,20231023,2
HANGA-2-63,20231024,2
HANGA-2-63,20231025,2
HANGA-2-63,20231026,2
HANGA-2-63,20231027,2
HANGA-2-63,20231028,2
HANGA-2-63,20231030,2
HANGA-2-63,20231031,2
HANGA-2-63,20231101,2
HANGA-2-63,20231102,2
HANGA-2-63,20231103,2
HANGA-2-63,20231104,2
HANGA-2-63,20231111,2
HANGA-2-63,20231118,2
HANGA-2-63,20231125,2
HANGA-2-63,20231202,2
HANGA-2-63,20231209,2
HANGA-2-63,20231216,2
HANGA-2-63,20231223,2
HANGA-2-63,20231225,2
HANGA-2-63,20231226,2
HANGA-2-63,20231227,2
HANGA-2-63,20231228,2
HANGA-2-63,20231229,2
HANGA-2-63,20231230,2
HANGA-2-63,20240101,2
HANGA-2-63,20240102,2
HANGA-2-63,20240103,2
HANGA-2-63,20240104,2
HANGA-2-63,20240105,2
HANGA-2-63,20240106,2
HANGA-2-63,20240113,2
HANGA-2-63,20240120,2
HANGA-2-63,20240127,2
HANGA-2-63,20240203,2
HANGA-2-63,20240210,2
HANGA-2-63,20240217,2
HANGA-2-63,20240224,2
HANGA-2-63,20240226,2
HANGA-2-63,20240227,2
HANGA-2-63,20240228,2
HANGA-2-63,20240229,2
HANGA-2-63,20240301,2
HANGA-2-63,20240302,2
HANGA-2-63,20240304,2
HANGA-2-63,20240305,2
HANGA-2-63,20240306,2
HANGA-2-63,20240307,2
HANGA-2-63,20240308,2
HANGA-2-63,20240309,2
HANGA-2-63,20240316,2
HANGA-2-63,20240323,2
HANGA-2-63,20240330,2
HANGA-2-63,20240401,2
HANGA-2-63,20240406,2
HANGA-2-63,20240413,2
HANGA-2-63,20240420,2
HANGA-2-63,20240422,2
HANGA-2-63,20240423,2
HANGA-2-63,20240424,2
HANGA-2-63,20240425,2
HANGA-2-63,20240426,2
HANGA-2-63,20240427,2
HANGA-2-63,20240429,2
HANGA-2-63,20240430,2
HANGA-2-63,20240501,2
HANGA-2-63,20240502,2
HANGA-2-63,20240503,2
HANGA-2-63,20240504,2
HANGA-2-63,20240508,2
